City,Latitude,Longitude,temp_mean
Lubumbashi,-12.05,27.95,0.6387362158108623
Lucena,13.66,121.38,0.6422486081939738
Luchou,24.92,120.59,0.6121688864451045
Ludhiana,31.35,75.39,0.5813226093329114
Ludwigshafen,49.03,7.35,0.5310841774744279
Lumajang,-8.84,112.7,0.5965231621240932
Luohe,32.95,113.94,0.6378398297490993
Luoyang,23.31,114.47,0.5278890854728928
Luoyang,34.56,112.86,0.6538100861312248
Luqiao,28.13,120.91,0.6005100246415687
Luque,-24.92,-56.75,0.674500147849475
Lusaka,-15.27,27.5,0.6563638162938723
Luton,52.24,-0.0,0.501294312674677
Luxor,26.52,32.24,0.8375586016805734
Luzhou,29.74,105.23,0.5458235836948688
Luziânia,-16.87,-48.56,0.6369283602150482
Lvov,50.63,24.08,0.5781526290563503
Lyon,45.81,5.77,0.49815124839948943
Lyubertsy,55.45,36.85,0.7375036119084974
Lárisa,39.38,22.89,0.5073380677515651
López Mateos,20.09,-98.96,0.6251885205097558
Lübeck,53.84,9.55,0.5696162694642961
Maanshan,31.35,118.74,0.6257872983870953
Maastricht,50.63,6.34,0.53035872984732
Maba,24.92,113.5,0.5190138591726985
Mabalacat,15.27,120.83,0.6022523216031388
Macapá,0.8,-50.63,0.5805243898664152
Macaé,-21.7,-42.4,0.6318994354838665
Maceió,-10.45,-35.18,0.6615871639784956
Machala,-4.02,-79.55,0.7820184079470671
Macheng,31.35,114.97,0.6215019601254443
Machida,36.17,139.23,0.5273804374389073
Machilipatnam,15.27,80.83,0.6397472744606674
Madanapalle,13.66,78.44,0.6271896170065254
Madhyamgram,23.31,88.25,0.6677758003421346
Madison,42.59,-89.45,0.8715320099564421
Madiun,-7.23,111.08,0.6823503608188091
Madras,13.66,80.09,0.6325923264906947
Madrid,40.99,-4.26,0.4639386706972104
Madurai,10.45,77.73,0.6098500993146025
Magangué,8.84,-75.41,0.523838225532149
Magdeburg,52.24,10.51,0.5604627532423283
Magelang,-7.23,109.46,0.6800745308876159
Magnitogorsk,53.84,58.64,0.9305125204534831
Magé,-23.31,-42.82,0.6374678494623645
Mahabad,36.17,45.75,0.9513609413012016
Mahajanga,-15.27,45.83,0.48219904553602433
Mahbubnagar,16.87,78.7,0.6518126602673391
Mahesana,23.31,72.52,0.6050028219521053
Maicao,12.05,-72.33,0.517799856447958
Maiduguri,12.05,13.15,0.6714742174929995
Mainz,50.63,8.87,0.5487314766531739
Maisuru,12.05,77.26,0.6096611334652025
Majalaya,-7.23,107.84,0.7009470134217004
Makasar,-5.63,119.46,0.5341092215988823
Makati,15.27,120.83,0.6022523216031388
Makhachkala,42.59,48.0,0.7088613302020583
Makiyivka,47.42,39.08,0.6592856410825707
Makurdi,7.23,8.92,0.6110806574434982
Malabo,4.02,8.84,0.6640237056879101
Malakal,8.84,31.62,0.5653075675851547
Malambo,10.45,-74.45,0.515346465851735
Malang,-7.23,112.7,0.6492490913642968
Malatya,37.78,38.64,0.686126999466806
Malegaon,20.09,75.07,0.6551275226477067
Maler Kotla,29.74,75.69,0.7935355302403657
Malmö,55.45,14.17,0.5924622980428991
Malolos,15.27,120.83,0.6022523216031388
Man,7.23,-7.3,0.6701064530504297
Manado,0.8,124.55,0.6460470959596023
Managua,12.05,-85.48,0.5511428666707587
Manama,26.52,50.15,0.6477265268150774
Manaus,-2.41,-60.27,0.5738043681981004
Manbij,36.17,37.79,0.7213088685386673
Manchester,42.59,-72.0,1.1877228298773668
Manchester,53.84,-1.36,0.5018430125597195
Mandalay,21.7,96.06,0.6785215348808968
Mandaue,10.45,123.55,0.614539368063955
Mandi Bahauddin,32.95,73.72,0.41882457420808095
Mandsaur,24.92,74.48,0.8097756758897177
Mandya,12.05,77.26,0.6096611334652025
Mangaluru,13.66,75.14,0.6070290089567827
Manila,15.27,120.83,0.6022523216031388
Manisa,39.38,27.05,0.5105783796700667
Manizales,5.63,-75.87,0.5224940949820827
Mannheim,49.03,7.35,0.5310841774744279
Manta,-0.8,-81.16,0.4943574702397875
Manzanillo,18.48,-104.79,0.4811260976702343
Manzanillo,20.09,-76.78,0.4992041381557293
Manzini,-26.52,32.24,0.5506337976539548
Maoming,21.7,111.63,0.5956769873271881
Maputo,-26.52,32.24,0.5506337976539548
Mar Del Plata,-37.78,-56.95,0.7070294117647133
Marabá,-5.63,-48.43,0.6076807286575487
Maracaibo,10.45,-71.18,0.5216622435264213
Maracanaú,-4.02,-39.38,0.6437434791463019
Maracay,10.45,-67.91,0.532700781443463
Maradi,13.66,7.43,0.7678978013581066
Maragheh,37.78,46.78,0.9774243423633049
Marand,39.38,45.78,0.8034093750125724
Marawi,7.23,124.05,0.5597281652428912
Marbella,36.17,-3.98,0.3590220983554637
Mardan,34.56,72.0,0.46135271505592357
Mariara,10.45,-67.91,0.532700781443463
Maringá,-23.31,-51.55,0.6354177150537588
Marivan,36.17,45.75,0.9513609413012016
Maroua,10.45,13.91,0.5557879923508722
Marrakesh,31.35,-7.54,0.782822292452181
Marseille,42.59,6.55,0.47302327540512223
Martapura,-4.02,114.91,0.6477071587554981
Marv Dasht,29.74,53.54,0.5888205680072645
Marília,-21.7,-49.33,0.6249739919354802
Masaya,12.05,-85.48,0.5511428666707587
Maseru,-29.74,27.69,0.5295792796920793
Mashhad,36.17,59.67,0.680479194304807
Masjed E Soleyman,31.35,49.01,0.6455156052036948
Matadi,-5.63,12.91,0.6070457707712222
Matamoros,26.52,-96.72,0.4820560387600281
Matanzas,23.31,-81.26,0.4193737170088241
Mataram,-8.84,115.95,0.569507349215165
Mataró,40.99,2.13,0.4591411393581417
Mathura,28.13,77.27,0.6285142286618353
Matola,-26.52,32.24,0.5506337976539548
Matsubara,34.56,136.22,0.6522377425198727
Matsudo,36.17,139.23,0.5273804374389073
Matsumoto,36.17,137.24,0.6208660648826996
Matsusaka,34.56,136.22,0.6522377425198727
Maturín,10.45,-63.0,0.5419885059465557
Mau,26.52,84.18,0.613188063366124
Mauá,-23.31,-46.31,0.6171470430107533
Mawlamyine,16.87,97.12,0.6363373865911015
Maxixe,-23.31,35.83,0.6534592894136644
Maykop,44.2,40.25,0.6403209293394792
Maymyo,21.7,96.06,0.6785215348808968
Mazatlán,23.31,-105.73,0.5038405835751298
Mazyr,52.24,28.91,0.6263450170721336
Mbandaka,0.8,18.48,0.6512399219858445
Mbeya,-8.84,33.24,0.6211138868523882
Mbouda,5.63,9.69,0.6475391144084703
Mbour,13.66,-17.34,0.5946943942726399
Mbuji Mayi,-5.63,24.22,0.7151868112729147
Mecca,21.7,40.67,0.8897341173835223
Medan,4.02,98.84,0.636989458977208
Medellín,5.63,-75.87,0.5224940949820827
Meiktila,20.09,95.55,0.6391965353418883
Meilu,21.7,109.9,0.6013664143076554
Mejicanos,13.66,-90.0,0.6438339019851078
Melaka,2.41,102.05,0.6542510154305567
Melbourne,-37.78,144.41,0.375384754806122
Memphis,34.56,-89.51,0.7185402009109634
Mendoza,-32.95,-67.98,0.7120476359898724
Mentougou,39.38,116.53,0.7364774657150228
Mercedes,-32.95,-66.06,0.6977656348829839
Mergui,12.05,98.63,0.7321073199067811
Mersin,36.17,33.81,0.5033152486904946
Mesa,32.95,-112.02,0.24646846666875533
Mesquite,32.95,-96.7,0.5542117812061811
Messina,37.78,16.27,0.4891862213112539
Metairie,29.74,-90.46,0.6138074351921361
Metepec,18.48,-99.72,0.6478893618080548
Metro,-5.63,104.93,0.7021363432714125
Metz,49.03,7.35,0.5310841774744279
Mexicali,32.95,-115.85,0.12375427867383948
Mexico,20.09,-98.96,0.6251885205097558
Meycauayan,15.27,120.83,0.6022523216031388
Mezhdurechensk,53.84,88.64,0.7207888470079482
Miami,26.52,-80.6,0.48883768479043255
Miandoab,36.17,45.75,0.9513609413012016
Mianyang,31.35,105.55,0.5609854259418334
Miass,55.45,59.53,0.9384824246143065
Middelburg,-26.52,28.66,0.5545646077712583
Middlesbrough,53.84,-1.36,0.5018430125597195
Midrand,-26.52,28.66,0.5545646077712583
Milagro,-2.41,-79.55,0.7569285547108748
Milan,45.81,8.08,0.5139639738479742
Milwaukee,42.59,-87.27,0.781862213743528
Minatitlán,18.48,-94.65,0.6547243343574145
Mingaora,34.56,72.0,0.46135271505592357
Mingshui,36.17,117.35,0.67684456605223
Minna,8.84,7.3,0.5870800148094695
Minneapolis,45.81,-93.46,1.0531576915222196
Minsk,53.84,28.64,0.654211207371306
Miramar,26.52,-80.6,0.48883768479043255
Miri,4.02,113.3,0.6661543820501414
Mirpur Khas,24.92,69.16,0.6368436223613685
Mirzapur,24.92,83.35,0.6340975196940803
Misato,36.17,139.23,0.5273804374389073
Mishima,34.56,138.16,0.5421709738514195
Miskolc,47.42,20.13,0.4967162558685434
Misratah,32.95,14.36,0.4784604285262368
Mitaka,36.17,139.23,0.5273804374389073
Mixco,15.27,-90.83,0.6635030555555588
Miyakonojo,31.35,131.94,0.6347862903225767
Mobile,31.35,-88.59,0.5394526283778447
Modakeke,7.23,4.05,0.5801506160077992
Modena,44.2,11.18,0.500909893746643
Modesto,37.78,-120.0,0.13411691308244222
Moers,50.63,6.34,0.53035872984732
Moga,31.35,75.39,0.5813226093329114
Mogadishu,2.41,45.8,0.5487443410923731
Moji Das Cruzes,-23.31,-46.31,0.6171470430107533
Mojokerto,-7.23,112.7,0.6492490913642968
Mokolo,10.45,13.91,0.5557879923508722
Mombasa,-4.02,39.38,0.43227160855868973
Monclova,26.52,-102.09,0.2590538914490459
Monrovia,7.23,-10.54,0.671671093946383
Montalban,15.27,120.83,0.6022523216031388
Monterrey,26.52,-100.3,0.526646057347655
Montería,8.84,-75.41,0.523838225532149
Montes Claros,-16.87,-43.53,0.637534247311816
Montevideo,-34.56,-56.43,0.7094778494623704
Montgomery,32.95,-87.13,0.642003142209095
Montpellier,44.2,4.47,0.4939965842833143
Montreal,45.81,-72.69,1.0955218087278977
Monywa,21.7,94.33,0.6265419178166276
Monza,45.81,10.38,0.5203897870974696
Mopti,15.27,-4.17,0.6094414851101391
Moradabad,28.13,79.09,0.6283946532386615
Moratuwa,7.23,80.27,0.5896978726215529
Morelia,20.09,-100.66,0.6171656994936683
Morena,26.52,78.81,0.768373118304698
Moreno Valley,34.56,-116.76,0.11890295698924191
Moriguchi,34.56,136.22,0.6522377425198727
Mormugao,15.27,74.17,0.6128751808690893
Morogoro,-7.23,38.11,0.4367353623601673
Morvi,23.31,70.78,0.6219194442815237
Moscow,55.45,36.85,0.7375036119084974
Moshi,-4.02,37.77,0.5264555413000984
Mossoró,-5.63,-37.13,0.636676143549316
Mostar,42.59,17.45,0.47424333162956955
Motihari,26.52,84.18,0.613188063366124
Moundou,8.84,15.41,0.5431462299563172
Mubi,10.45,13.91,0.5557879923508722
Mudanjiang,44.2,129.69,0.6597081643043339
Mufulira,-12.05,27.95,0.6387362158108623
Mulhouse,47.42,8.29,0.5151200741226463
Multan,29.74,72.0,0.48859771365047067
Munger,24.92,86.9,0.6175279268631826
Munich,47.42,10.66,0.5124559089016048
Murcia,37.78,-2.03,0.44690964405894285
Muridke,31.35,73.51,0.48559275655603074
Murmansk,68.31,34.7,0.8001778866011315
Murom,55.45,42.52,0.7559169781641941
Murwara,23.31,81.26,0.7022966051171942
Musashino,36.17,139.23,0.5273804374389073
Musoma,-0.8,34.55,0.6068636490917285
Mutare,-18.48,32.11,0.6384502919373958
Muzaffargarh,29.74,72.0,0.48859771365047067
Muzaffarnagar,29.74,77.54,0.6172537357716941
Muzaffarpur,26.52,85.97,0.5984530798257666
Mwanza,-2.41,32.95,0.6135710155995469
Mwene Ditu,-7.23,23.51,0.7216258096012353
My Tho,10.45,105.55,0.6593753266286804
Myingyan,21.7,96.06,0.6785215348808968
Mytishchi,55.45,36.85,0.7375036119084974
Málaga,36.17,-3.98,0.3590220983554637
Médéa,36.17,1.99,0.4224669512966486
Mérida,21.7,-89.13,0.5089740550668012
Móstoles,40.99,-4.26,0.4639386706972104
Mönchengladbach,50.63,6.34,0.53035872984732
Mülheim,50.63,6.34,0.53035872984732
Münster,52.24,7.88,0.5457467619745753
Nacala,-15.27,40.83,0.5156293357422186
Nadiad,23.31,72.52,0.6050028219521053
Nador,34.56,-3.89,0.3840974857684927
Naga,13.66,123.03,0.633758254900787
Nagaoka,37.78,138.31,0.6046562449087638
Nagareyama,36.17,139.23,0.5273804374389073
Nagda,23.31,76.02,0.6909225302064321
Nagercoil,8.84,77.03,0.5985181082134794
Nagoya,34.56,136.22,0.6522377425198727
Nagpur,21.7,78.75,0.6861571198197396
Naihati,23.31,88.25,0.6677758003421346
Nairobi,-0.8,36.16,0.6098388746334233
Najran,16.87,43.53,0.3601383064516135
Nakhodka,42.59,133.09,0.6758854166666666
Nakhon Pathom,13.66,99.91,0.7233083696858706
Nakhon Ratchasima,15.27,102.5,0.7139737415899319
Nakhon Si Thammarat,8.84,99.73,0.7342341001957102
Nakuru,-0.8,36.16,0.6098388746334233
Nalchik,42.59,43.64,0.8139271476778749
Nalgonda,16.87,78.7,0.6518126602673391
Nam Dinh,20.09,105.78,0.7288092138468265
Namangan,40.99,72.43,0.6843817086398722
Nampula,-15.27,39.17,0.40729376018246555
Namur,50.63,3.8,0.5169234081787852
Nancha,47.42,129.08,0.7249296361227987
Nanchang,28.13,115.45,0.6004115143369262
Nanchong,31.35,105.55,0.5609854259418334
Nancy,49.03,7.35,0.5310841774744279
Nanded,18.48,77.75,0.657658678163866
Nandurbar,21.7,73.56,0.6590589536588602
Nandyal,15.27,79.17,0.6423175650446815
Nangloi Jat,28.13,77.27,0.6285142286618353
Nanjing,31.35,118.74,0.6257872983870953
Nanning,23.31,107.48,0.6039288937349241
Nanpiao,40.99,121.42,0.7330043746546817
Nantes,47.42,-1.18,0.47403655277215684
Nantong,31.35,120.63,0.6235723566308149
Nantou,23.31,121.46,0.6069213607852753
Nanyang,32.95,112.02,0.5514434917452551
Naperville,40.99,-87.34,0.7648030134947899
Naples,40.99,14.91,0.49379511594247916
Narashino,36.17,139.23,0.5273804374389073
Narayanganj,23.31,90.0,0.6574097401803911
Narita,36.17,141.22,0.5661774560117294
Narsingdi,23.31,90.0,0.6574097401803911
Nashville,36.17,-87.51,0.704221300513705
Nassau,24.92,-78.03,0.465957366673873
Natal,-5.63,-35.52,0.44981933973884836
Naucalpan,20.09,-98.96,0.6251885205097558
Navadwip,23.31,88.25,0.6677758003421346
Navoi,39.38,64.51,0.6611448547443874
Navsari,20.09,73.36,0.6472824306929041
Nawabganj,24.92,88.67,0.6036728930714297
Nawabshah,26.52,68.06,0.7908558906111658
Nazilli,37.78,28.47,0.4501492093611681
Nazran,44.2,44.72,0.7594286083079265
Nazret,8.84,39.73,0.5107656494379285
Ndola,-13.66,28.9,0.6238110603185554
Neftekamsk,55.45,53.86,0.770544361879161
Nefteyugansk,61.88,73.02,0.8676237297038267
Negombo,7.23,80.27,0.5896978726215529
Nehe,49.03,124.9,0.7698729614695339
Neijiang,29.74,105.23,0.5458235836948688
Neiva,2.41,-74.73,0.5480264714594618
Nelspruit,-24.92,30.15,0.5611490133186763
Netanya,32.95,35.43,0.7304355253551051
Neuquen,-39.38,-68.67,0.7139476597090422
Neuss,50.63,6.34,0.53035872984732
Nevinnomyssk,44.2,42.48,0.5958299635176649
New Delhi,28.13,77.27,0.6285142286618353
New Haven,40.99,-72.43,1.0588816314020981
New Orleans,29.74,-90.46,0.6138074351921361
New York,40.99,-74.56,1.0370356831296252
Newark,40.99,-74.56,1.0370356831296252
Newcastle,-32.95,152.23,0.4265305626832898
Newcastle,-28.13,30.0,0.548375978280788
Newcastle Upon Tyne,55.45,-2.83,0.5150021895178538
Newport,52.24,-2.63,0.48725934406537164
Newport News,37.78,-77.29,0.7739394047718147
Neyagawa,34.56,136.22,0.6522377425198727
Neyshabur,36.17,59.67,0.680479194304807
Neyveli,12.05,78.9,0.6186603362488263
Nezahualcóyotl,20.09,-98.96,0.6251885205097558
Ngaoundéré,7.23,13.78,0.6175925473807382
Nguru,13.66,10.73,0.8191325858767833
Nha Trang,12.05,108.49,0.6520642138967041
Niamey,13.66,2.48,0.7120882185690576
Nice,44.2,6.71,0.508336405284096
Nicolás Romero,20.09,-98.96,0.6251885205097558
Nigel,-26.52,28.66,0.5545646077712583
Niigata,37.78,138.31,0.6046562449087638
Niihama,34.56,134.27,0.6372504480286718
Niiza,36.17,139.23,0.5273804374389073
Nijmegen,52.24,5.26,0.5294031991312487
Nilópolis,-23.31,-42.82,0.6374678494623645
Ningbo,29.74,121.85,0.6103779121863813
Nis,42.59,21.82,0.5156680116131813
Nishinomiya,34.56,136.22,0.6522377425198727
Nishio,34.56,136.22,0.6522377425198727
Niterói,-23.31,-42.82,0.6374678494623645
Nizamabad,18.48,77.75,0.657658678163866
Nizhnekamsk,55.45,51.02,0.7627902873783903
Nizhnevartovsk,60.27,77.84,1.308191902794174
Nizhniy Novgorod,57.05,42.79,0.763777593776247
Nizhniy Tagil,57.05,60.49,0.9603426688873313
Nkongsamba,5.63,9.69,0.6475391144084703
Nkpor,5.63,6.46,0.6399241613186462
Nnewi,5.63,6.46,0.6399241613186462
Nobeoka,32.95,131.17,0.6426318884408566
Noda,36.17,139.23,0.5273804374389073
Nogales,31.35,-111.2,0.2728692166803768
Noginsk,55.45,39.69,0.7481570739195673
Nonthaburi,13.66,99.91,0.7233083696858706
Norfolk,36.17,-75.58,0.7197335687866921
Norilsk,69.92,88.83,0.8026561370188539
Norman,34.56,-97.3,0.597393163461053
North Las Vegas,36.17,-115.36,-0.3145909198967942
North Shore,-36.17,175.03,0.5595026135006034
Northampton,52.24,-0.0,0.501294312674677
Norwalk,34.56,-118.7,0.1449996639784885
Norwich,52.24,-0.0,0.501294312674677
Nossa Senhora Do Socorro,-10.45,-36.82,0.6556273924730966
Nottingham,53.84,-1.36,0.5018430125597195
Nouakchott,18.48,-15.21,0.5401263440860156
Nova Friburgo,-21.7,-42.4,0.6318994354838665
Nova Iguaçu,-23.31,-42.82,0.6374678494623645
Novara,45.81,8.08,0.5139639738479742
Novi Sad,45.81,19.62,0.4837386471197682
Novo Hamburgo,-29.74,-51.69,0.6617494220430231
Novocheboksarsk,55.45,48.19,0.7380355262070952
Novocherkassk,47.42,39.08,0.6592856410825707
Novokuznetsk,53.84,85.91,0.707825662303257
Novomoskovsk,53.84,39.55,0.7362020500323547
Novorossiysk,44.2,38.01,0.604713406298
Novosibirsk,55.45,82.2,0.7092449187704534
Novotroitsk,50.63,59.58,0.7774989766617786
Nsukka,7.23,7.3,0.6123528695970784
Nueva San Salvador,13.66,-90.0,0.6438339019851078
Nuevo Laredo,28.13,-99.09,0.4818461262182048
Nukus,42.59,58.91,0.9219131559626472
Numazu,34.56,138.16,0.5421709738514195
Nuremberg,49.03,12.24,0.5341203993880157
Nyíregyháza,47.42,22.5,0.5249684096760436
Nzérékoré,7.23,-8.92,0.6470697421798661
Nîmes,44.2,4.47,0.4939965842833143
Oakland,37.78,-122.03,0.16818494623656655
Oaxaca,16.87,-97.12,0.6625328661034331
Oberhausen,50.63,6.34,0.53035872984732
Obihiro,42.59,144.0,0.5032248262191814
Obninsk,55.45,36.85,0.7375036119084974
Obosi,5.63,6.46,0.6399241613186462
Obregon,28.13,-110.0,0.053063568480496315
Obuasi,5.63,-1.61,0.622001837544186
Oceanside,32.95,-117.77,0.13417374551971406
Ocumare Del Tuy,10.45,-66.27,0.5379051753828819
Odawara,36.17,139.23,0.5273804374389073
Odense,55.45,11.34,0.5907628479823162
Odesa,45.81,31.15,0.5800463722584777
Odintsovo,55.45,36.85,0.7375036119084974
Offa,8.84,4.05,0.5817830296427644
Offenbach,50.63,8.87,0.5487314766531739
Ogaki,34.56,136.22,0.6522377425198727
Ogbomosho,8.84,4.05,0.5817830296427644
Okara,31.35,73.51,0.48559275655603074
Okazaki,34.56,136.22,0.6522377425198727
Oklahoma City,36.17,-97.46,0.5944112917772166
Okrika,4.02,7.23,0.6875804372744696
Oktyabrskiy,53.84,53.18,0.8379567569124426
Olathe,39.38,-95.72,1.3161680591088292
Oldenburg,52.24,7.88,0.5457467619745753
Oldham,53.84,-1.36,0.5018430125597195
Olinda,-7.23,-34.86,0.41811903794036454
Olomouc,49.03,17.14,0.5206762172497355
Olongapo,15.27,120.83,0.6022523216031388
Olsztyn,53.84,20.45,0.6246471911872007
Omaha,40.99,-95.86,1.0246347160299578
Ome,36.17,139.23,0.5273804374389073
Omsk,55.45,73.7,0.9024605626330333
Omuta,32.95,131.17,0.6426318884408566
Ondo,7.23,4.05,0.5801506160077992
Ongole,15.27,80.83,0.6397472744606674
Onitsha,5.63,6.46,0.6399241613186462
Ontario,34.56,-116.76,0.11890295698924191
Opobo,4.02,7.23,0.6875804372744696
Opole,50.63,19.01,0.560274389309952
Oradea,47.42,22.5,0.5249684096760436
Orai,26.52,78.81,0.768373118304698
Orange,32.95,-117.77,0.13417374551971406
Ordu,40.99,38.34,0.6030925775348823
Orekhovo Zuevo,55.45,39.69,0.7481570739195673
Orizaba,18.48,-96.34,0.6447112953006808
Orkney,-26.52,26.87,0.5540047348484798
Orlando,28.13,-80.91,0.529984709252215
Orléans,47.42,1.18,0.4797756357303129
Oron,5.63,8.07,0.639375007020206
Orsha,53.84,31.36,0.6737846837869848
Orsk,50.63,59.58,0.7774989766617786
Orumiyeh,37.78,44.75,0.7781018992443407
Oruro,-18.48,-67.61,0.6557064753320665
Orël,52.24,36.79,0.7038139869274307
Osasco,-23.31,-46.31,0.6171470430107533
Oshawa,44.2,-78.26,0.9604304774803962
Oshogbo,7.23,4.05,0.5801506160077992
Oslo,60.27,9.73,0.6525166066044368
Osmaniye,37.78,36.61,0.5224278896696681
Osnabrück,52.24,7.88,0.5457467619745753
Osorno,-40.99,-72.43,0.6929113100885518
Ostrava,50.63,19.01,0.560274389309952
Ota,36.17,139.23,0.5273804374389073
Otaru,42.59,141.82,0.574797995071683
Ottawa,45.81,-75.0,1.0697185950256793
Otukpo,7.23,8.92,0.6110806574434982
Ouagadougou,12.05,-1.64,0.7059716703323708
Oulu,65.09,24.89,0.7882114263661151
Overland Park,39.38,-93.64,1.0712424233076465
Oviedo,42.59,-6.55,0.471656160078755
Owerri,5.63,6.46,0.6399241613186462
Owo,7.23,5.68,0.6036467753446111
Oxford,52.24,-0.0,0.501294312674677
Oxnard,34.56,-118.7,0.1449996639784885
Oyama,36.17,139.23,0.5273804374389073
Oyo,7.23,4.05,0.5801506160077992
Paarl,-34.56,19.46,0.5100867187500047
Pabna,23.31,90.0,0.6574097401803911
Pacet,-7.23,107.84,0.7009470134217004
Pachuca,20.09,-98.96,0.6251885205097558
Padalarang,-7.23,107.84,0.7009470134217004
Padang,-0.8,100.45,0.6552291541010682
Paderborn,52.24,7.88,0.5457467619745753
Padova,45.81,12.69,0.495085735822558
Pagadian,7.23,124.05,0.5597281652428912
Pak Kret,13.66,99.91,0.7233083696858706
Pakokku,21.7,94.33,0.6265419178166276
Pakpattan,29.74,73.85,0.5047458923859516
Palakkad,10.45,76.09,0.6024606467904974
Palanpur,24.92,72.71,0.6336896568058101
Palembang,-2.41,105.27,0.7176663084833095
Palermo,37.78,14.24,0.5092342719562915
Palhoça,-28.13,-48.18,0.6426326209677384
Pali,26.52,73.43,0.6418167965735364
Pallavaram,13.66,80.09,0.6325923264906947
Palma,39.38,2.08,0.46196439849998683
Palma Soriano,20.09,-76.78,0.4992041381557293
Palmas,-10.45,-48.27,0.6478501358632407
Palmdale,34.56,-118.7,0.1449996639784885
Palmira,4.02,-76.34,0.5654876786296086
Palo Negro,10.45,-67.91,0.532700781443463
Palu,-0.8,119.73,0.6404399890482075
Palwal,28.13,77.27,0.6285142286618353
Pamanukan,-5.63,108.16,0.7091519404193818
Pamplona,42.59,-2.18,0.4566628615780708
Pamulang,-5.63,106.55,0.7126742106788981
Panamá,8.84,-80.27,0.5337189707938492
Panchiao,24.92,122.36,0.6023282675545758
Panevezys,55.45,25.51,0.6667501221896384
Pangkah,-7.23,109.46,0.6800745308876159
Panihati,23.31,88.25,0.6677758003421346
Panipat,29.74,77.54,0.6172537357716941
Panvel,18.48,72.68,0.6151944858373746
Panzhihua,26.52,102.09,0.6784023756325617
Paradise,36.17,-115.36,-0.3145909198967942
Parakou,8.84,2.43,0.6027634818810021
Paramaribo,5.63,-54.89,0.5672817258879022
Parana,-31.35,-60.31,0.7129964421252346
Paranaguá,-24.92,-47.88,0.6220195161290256
Parbhani,20.09,76.78,0.666568021977092
Paris,49.03,2.45,0.49763615152547125
Parma,44.2,11.18,0.500909893746643
Parnamirim,-5.63,-35.52,0.44981933973884836
Parnaíba,-2.41,-40.98,0.6210140305706631
Parsabad,39.38,47.86,0.797812026452295
Parung,-5.63,106.55,0.7126742106788981
Pasadena,29.74,-96.0,0.5110006233442483
Pasadena,34.56,-118.7,0.1449996639784885
Pasarkemis,-5.63,106.55,0.7126742106788981
Paseh,-7.23,107.84,0.7009470134217004
Pasir Gudang,0.8,103.66,0.6644555920824864
Passo Fundo,-28.13,-51.82,0.6522394086021563
Pasto,0.8,-77.95,0.5494896306663932
Pasuruan,-7.23,112.7,0.6492490913642968
Patan,23.31,72.52,0.6050028219521053
Pate,24.92,120.59,0.6121688864451045
Paterson,40.99,-74.56,1.0370356831296252
Pathankot,32.95,75.64,0.5714647126022037
Pathein,16.87,95.44,0.6535280003110095
Pati,-7.23,111.08,0.6823503608188091
Patiala,29.74,75.69,0.7935355302403657
Patna,24.92,85.12,0.6308584246880748
Patos De Minas,-18.48,-47.32,0.6302287365591397
Paulista,-7.23,-34.86,0.41811903794036454
Pavlodar,52.24,76.2,0.6785686420658195
Pavlohrad,49.03,36.73,0.677970974367712
Payakumbuh,-0.8,100.45,0.6552291541010682
Pekalongan,-7.23,109.46,0.6800745308876159
Peking,39.38,116.53,0.7364774657150228
Pelotas,-31.35,-52.77,0.6770476344086056
Pemalang,-7.23,109.46,0.6800745308876159
Pemba,-13.66,40.46,0.4392803702346022
Pembroke Pines,26.52,-80.6,0.48883768479043255
Penza,53.84,45.0,0.7135459690326686
Peoria,32.95,-112.02,0.24646846666875533
Peoria,40.99,-89.47,0.8163092332915713
Perbaungan,4.02,98.84,0.636989458977208
Pereira,5.63,-75.87,0.5224940949820827
Peristérion,37.78,24.41,0.42892241856419844
Perm,58.66,55.38,0.7751778661034298
Perpignan,42.59,2.18,0.4778276442009819
Perth,-31.35,114.97,0.5081897124710117
Perugia,42.59,13.09,0.49601094457752737
Pervouralsk,57.05,60.49,0.9603426688873313
Pescara,42.59,15.27,0.46768920377101253
Peshawar,34.56,72.0,0.46135271505592357
Petaling Jaya,2.41,102.05,0.6542510154305567
Petapa,15.27,-90.83,0.6635030555555588
Petare,10.45,-66.27,0.5379051753828819
Peterborough,52.24,-0.0,0.501294312674677
Petrolina,-8.84,-39.73,0.6528461962365562
Petropavl,55.45,68.03,0.9119673096433548
Petropavlovsk Kamchatskiy,53.84,159.55,0.7904852885662286
Petrozavodsk,61.88,35.66,0.7876832263743754
Petrópolis,-23.31,-42.82,0.6374678494623645
Pforzheim,49.03,9.8,0.5378782603981644
Phagwara,31.35,75.39,0.5813226093329114
Phalaborwa,-23.31,30.58,0.5792629704301113
Phan Thiet,10.45,107.18,0.6632213264973572
Philadelphia,39.38,-74.91,0.9187527260710517
Phitsanulok,16.87,100.47,0.7102645387452959
Phnum Pénh,12.05,105.21,0.6492792123838953
Phoenix,32.95,-112.02,0.24646846666875533
Phra Pradaeng,13.66,99.91,0.7233083696858706
Piatra Neamt,47.42,27.24,0.5672424685576836
Piedras Negras,28.13,-100.91,0.2518700272519929
Pietermaritzburg,-29.74,29.54,0.5369867958822052
Pietersburg,-23.31,28.83,0.5857126596102056
Pilibhit,28.13,79.09,0.6283946532386615
Pimpri,18.48,74.37,0.6321128431255509
