City,Latitude,Longitude,pct
Likasi,-10.45,27.0,0.0004575345311595299
Lille,50.63,3.8,0.009705751202007408
Lilongwe,-13.66,33.85,0.00042134411675835357
Lima,-12.05,-77.26,0.0013100170011452177
Limeira,-21.7,-47.6,0.0005088433201910377
Limoges,45.81,1.15,0.007115130552834124
Linchuan,28.13,115.45,0.0012573894136712763
Lincoln,40.99,-95.86,0.015377512844794394
Linfen,36.17,111.38,0.04350470491001609
Linhai,28.13,120.91,0.0010435920998509932
Linhares,-20.09,-39.24,0.0007073708337854412
Linqing,36.17,115.36,0.0020523681541975217
Linshui,36.17,113.37,0.003547209890714817
Linxi,39.38,118.61,0.002860213764334408
Linxia,36.17,103.43,-0.014979413178053087
Linz,49.03,14.69,-0.04923585157564769
Lipa,13.66,121.38,0.000489442688215449
Lipetsk,52.24,39.42,-0.01893990299766145
Lira,2.41,32.95,0.0005102353064839844
Lisbon,39.38,-8.32,0.0008981915051857657
Little Rock,34.56,-91.46,0.02217617801044182
Liusha,23.31,116.21,0.0007073497514944983
Liuzhou,24.92,109.95,0.0009539019100938186
Liverpool,53.84,-4.09,0.00444295784044441
Livingstone,-18.48,25.35,0.00042988338826590645
Liège,50.63,6.34,0.015982057239011648
Ljubljana,45.81,15.0,0.019123334142052213
Lleida,40.99,-0.0,0.004624168255024119
Loa Janan,-0.8,116.52,0.00023533404081281663
Lobito,-12.05,13.15,0.0010564167715606404
Logroño,42.59,-2.18,0.006070113084399267
Loja,-4.02,-79.55,0.00042636553175472955
London,42.59,-80.73,-0.12998503546586887
London,52.24,-0.0,0.13951214024863465
Londrina,-23.31,-51.55,0.0004748625933356919
Long Beach,32.95,-117.77,0.0010468028869213195
Long Xuyên,10.45,105.55,0.00033558221196127336
Longfeng,45.81,125.77,0.03149807250128612
Longjiang,47.42,124.34,0.06673345465845061
Longjing,42.59,128.73,0.0417311171489125
Longyan,24.92,117.04,0.0008520143470400857
Loni,28.13,77.27,0.0005285021698370917
Los Angeles,-37.78,-73.22,-0.15384038592699303
Los Angeles,34.56,-118.7,0.18912337249108366
Los Mochis,26.52,-109.25,0.0009312495678055652
Los Reyes,20.09,-98.96,0.0014289104838822806
Los Teques,10.45,-66.27,0.000325277355457026
Loudi,28.13,111.82,0.00011421108507547354
Louga,15.27,-15.83,0.000492116649494938
Louisville,37.78,-85.42,0.017096611157257285
Loum,5.63,9.69,0.000329023922230625
Lowell,42.59,-72.0,0.05074691581441328
Lower Hutt,-40.99,174.67,0.001848411372813267
Luan,31.35,116.86,0.001733998655225948
Luancheng,37.78,113.9,0.003871647501223357
Luanda,-8.84,13.78,0.00020774700981435862
Luanshya,-13.66,28.9,0.0003760780265171833
Lubango,-15.27,14.17,0.00046173727467303414
Lubbock,32.95,-102.45,0.0029181122523682167
Lublin,50.63,21.55,-0.015907919819861723
Lubumbashi,-12.05,27.95,0.0004109312478970858
Lucena,13.66,121.38,0.000489442688215449
Luchou,24.92,120.59,0.0006450710203042973
Ludhiana,31.35,75.39,0.0008895973146799713
Ludwigshafen,49.03,7.35,0.01581721278065023
Lumajang,-8.84,112.7,0.00028093976251117666
Luohe,32.95,113.94,0.0020173694992058227
Luoyang,23.31,114.47,0.4389598612681772
Luoyang,34.56,112.86,-0.28054431871399266
Luqiao,28.13,120.91,0.0010435920998509932
Luque,-24.92,-56.75,0.00038823341668254874
Lusaka,-15.27,27.5,0.00042613212902712846
Luton,52.24,-0.0,0.008212054662833526
Luxor,26.52,32.24,0.0027974873043713037
Luzhou,29.74,105.23,0.0016729103319925943
Luziânia,-16.87,-48.56,0.0005556152420295586
Lvov,50.63,24.08,-0.001347616413866442
Lyon,45.81,5.77,0.01774189143900973
Lyubertsy,55.45,36.85,0.010526893970814315
Lárisa,39.38,22.89,0.005008625302285421
López Mateos,20.09,-98.96,0.0014289104838822806
Lübeck,53.84,9.55,0.031306270239735944
Maanshan,31.35,118.74,0.0016859035132780812
Maastricht,50.63,6.34,0.015982057239011648
Maba,24.92,113.5,4.261213714865915e-06
Mabalacat,15.27,120.83,0.0005965230406946133
Macapá,0.8,-50.63,0.00021366160756309762
Macaé,-21.7,-42.4,0.0006442903173269748
Maceió,-10.45,-35.18,0.0005662336052939557
Machala,-4.02,-79.55,0.00042636553175472955
Macheng,31.35,114.97,0.0016780127992630485
Machida,36.17,139.23,0.0024065492619839987
Machilipatnam,15.27,80.83,0.0004868760227057683
Madanapalle,13.66,78.44,0.000531573971890546
Madhyamgram,23.31,88.25,0.0005530932837159771
Madison,42.59,-89.45,0.04590985557417181
Madiun,-7.23,111.08,0.00018624983593961837
Madras,13.66,80.09,0.0005204693640324082
Madrid,40.99,-4.26,0.008142714169507537
Madurai,10.45,77.73,0.00045544590522760003
Magangué,8.84,-75.41,0.000293165071960373
Magdeburg,52.24,10.51,0.02832128396430141
Magelang,-7.23,109.46,0.00022450585373720106
Magnitogorsk,53.84,58.64,-0.13889155038815776
Magé,-23.31,-42.82,0.0007295952787949733
Mahabad,36.17,45.75,-0.03692196188932105
Mahajanga,-15.27,45.83,0.00023779330718797653
Mahbubnagar,16.87,78.7,0.0005216316365389735
Mahesana,23.31,72.52,0.0003750245923406553
Maicao,12.05,-72.33,0.00025624880276184207
Maiduguri,12.05,13.15,0.0006141954159826516
Mainz,50.63,8.87,0.028069772682976127
Maisuru,12.05,77.26,0.00046062975216934205
Majalaya,-7.23,107.84,0.0002206276455924375
Makasar,-5.63,119.46,0.00032861935295073417
Makati,15.27,120.83,0.0005965230406946133
Makhachkala,42.59,48.0,0.004958304879867512
Makiyivka,47.42,39.08,-0.003979700372960241
Makurdi,7.23,8.92,0.00024325836074218904
Malabo,4.02,8.84,0.0003081862467494437
Malakal,8.84,31.62,0.0006310120140893224
Malambo,10.45,-74.45,0.0002786714632742319
Malang,-7.23,112.7,0.0001651556354354692
Malatya,37.78,38.64,0.002182295505768936
Malegaon,20.09,75.07,0.0004942703009634763
Maler Kotla,29.74,75.69,0.001366315678371559
Malmö,55.45,14.17,-0.057814145176899354
Malolos,15.27,120.83,0.0005965230406946133
Man,7.23,-7.3,0.00047866052747733617
Manado,0.8,124.55,0.0005056749938778658
Managua,12.05,-85.48,0.0002942088424118675
Manama,26.52,50.15,0.0009373122571556954
Manaus,-2.41,-60.27,0.00020251018293032164
Manbij,36.17,37.79,0.0010308771118804894
Manchester,42.59,-72.0,-0.0474153493123935
Manchester,53.84,-1.36,0.11208924615700998
Mandalay,21.7,96.06,0.0006401631220416418
Mandaue,10.45,123.55,0.0003732072700959689
Mandi Bahauddin,32.95,73.72,0.0008167418180381283
Mandsaur,24.92,74.48,0.0012281091463533344
Mandya,12.05,77.26,0.00046062975216934205
Mangaluru,13.66,75.14,0.0003664788492011424
Manila,15.27,120.83,0.0005965230406946133
Manisa,39.38,27.05,0.004626354654186168
Manizales,5.63,-75.87,0.0005129786958408134
Mannheim,49.03,7.35,0.01581721278065023
Manta,-0.8,-81.16,0.0008529891406036646
Manzanillo,18.48,-104.79,0.015218318152066217
Manzanillo,20.09,-76.78,-0.012449154561958688
Manzini,-26.52,32.24,0.0004865706480459889
Maoming,21.7,111.63,0.0006295081902735951
Maputo,-26.52,32.24,0.0004865706480459889
Mar Del Plata,-37.78,-56.95,0.0017555398783482494
Marabá,-5.63,-48.43,0.0003897256441894189
Maracaibo,10.45,-71.18,0.00023942709315903914
Maracanaú,-4.02,-39.38,0.0005073773996414971
Maracay,10.45,-67.91,0.0003281959347952694
Maradi,13.66,7.43,0.0007363690023893669
Maragheh,37.78,46.78,-0.006684897794344127
Marand,39.38,45.78,0.015218648844577019
Marawi,7.23,124.05,0.000332537430970266
Marbella,36.17,-3.98,0.0005757193052298834
Mardan,34.56,72.0,0.0013209405413743029
Mariara,10.45,-67.91,0.0003281959347952694
Maringá,-23.31,-51.55,0.0004748625933356919
Marivan,36.17,45.75,-0.03692196188932105
Maroua,10.45,13.91,0.000384601463215018
Marrakesh,31.35,-7.54,0.005491953066674731
Marseille,42.59,6.55,0.0022677316609371846
Martapura,-4.02,114.91,0.00021310353382921247
Marv Dasht,29.74,53.54,0.002960983271394996
Marília,-21.7,-49.33,0.00048058302609883184
Masaya,12.05,-85.48,0.0002942088424118675
Maseru,-29.74,27.69,0.0008248633499787829
Mashhad,36.17,59.67,0.004806928044320093
Masjed E Soleyman,31.35,49.01,0.0013909779119363145
Matadi,-5.63,12.91,0.00014000655643757332
Matamoros,26.52,-96.72,0.0007309543331448859
Matanzas,23.31,-81.26,0.00045770298401181316
Mataram,-8.84,115.95,0.00023032191267163946
Mataró,40.99,2.13,0.0023401488624629
Mathura,28.13,77.27,0.0005285021698370917
Matola,-26.52,32.24,0.0004865706480459889
Matsubara,34.56,136.22,0.0014652190258407321
Matsudo,36.17,139.23,0.0024065492619839987
Matsumoto,36.17,137.24,0.0018827040645471092
Matsusaka,34.56,136.22,0.0014652190258407321
Maturín,10.45,-63.0,0.0003321447719292015
Mau,26.52,84.18,0.00040696391914341816
Mauá,-23.31,-46.31,0.0006932912913547609
Mawlamyine,16.87,97.12,0.00034325316134038177
Maxixe,-23.31,35.83,0.0005565115848413978
Maykop,44.2,40.25,0.025655374256600617
Maymyo,21.7,96.06,0.0006401631220416418
Mazatlán,23.31,-105.73,0.00101580539911178
Mazyr,52.24,28.91,0.04517885322614877
Mbandaka,0.8,18.48,0.0003189123653764463
Mbeya,-8.84,33.24,0.0004968315681968746
Mbouda,5.63,9.69,0.000329023922230625
Mbour,13.66,-17.34,0.0003983597164825155
Mbuji Mayi,-5.63,24.22,0.0004825157272035203
Mecca,21.7,40.67,0.0010229576353842369
Medan,4.02,98.84,0.000334812507875905
Medellín,5.63,-75.87,0.0005129786958408134
Meiktila,20.09,95.55,0.00042670718553541095
Meilu,21.7,109.9,0.0006942969607188617
Mejicanos,13.66,-90.0,0.0005190644227661324
Melaka,2.41,102.05,0.00031769086864096404
Melbourne,-37.78,144.41,0.0013623204589344308
Memphis,34.56,-89.51,0.008019942042200993
Mendoza,-32.95,-67.98,0.0017044047890508167
Mentougou,39.38,116.53,0.002971883231637597
Mercedes,-32.95,-66.06,0.00163070228563354
Mergui,12.05,98.63,0.0005980340542196797
Mersin,36.17,33.81,0.0009133778495588185
Mesa,32.95,-112.02,0.0015389642064393097
Mesquite,32.95,-96.7,0.0018293743544449761
Messina,37.78,16.27,0.002068488570857011
Metairie,29.74,-90.46,0.0041092980815713555
Metepec,18.48,-99.72,0.0009036373169389622
Metro,-5.63,104.93,0.00022733507717067342
Metz,49.03,7.35,0.01581721278065023
Mexicali,32.95,-115.85,0.001214912949970796
Mexico,20.09,-98.96,0.0014289104838822806
Meycauayan,15.27,120.83,0.0005965230406946133
Mezhdurechensk,53.84,88.64,1.2918116998489468
Miami,26.52,-80.6,0.0010628533761689383
Miandoab,36.17,45.75,-0.03692196188932105
Mianyang,31.35,105.55,0.0018102222623691308
Miass,55.45,59.53,0.9275499499752344
Middelburg,-26.52,28.66,0.0007624699692613037
Middlesbrough,53.84,-1.36,0.009496081403491032
Midrand,-26.52,28.66,0.0007624699692613037
Milagro,-2.41,-79.55,0.00048509403874021464
Milan,45.81,8.08,0.16427747327699468
Milwaukee,42.59,-87.27,0.02763913826457209
Minatitlán,18.48,-94.65,0.0006634221815476986
Mingaora,34.56,72.0,0.0013209405413743029
Mingshui,36.17,117.35,0.0021031788105626515
Minna,8.84,7.3,0.0002086787324622416
Minneapolis,45.81,-93.46,-0.006095430486298995
Minsk,53.84,28.64,0.39559616828400057
Miramar,26.52,-80.6,0.0010628533761689383
Miri,4.02,113.3,0.0003130581578823941
Mirpur Khas,24.92,69.16,0.0003776406834435397
Mirzapur,24.92,83.35,0.0004901402234876249
Misato,36.17,139.23,0.0024065492619839987
Mishima,34.56,138.16,0.0013712132631545062
Miskolc,47.42,20.13,0.027412852853849968
Misratah,32.95,14.36,0.0005122356302226324
Mitaka,36.17,139.23,0.0024065492619839987
Mixco,15.27,-90.83,0.001646854919658053
Miyakonojo,31.35,131.94,0.0009885156869429068
Mobile,31.35,-88.59,0.004809223855977057
Modakeke,7.23,4.05,0.00016259360645033295
Modena,44.2,11.18,0.008105379713685901
Modesto,37.78,-120.0,0.002692928533056301
Moers,50.63,6.34,0.015982057239011648
Moga,31.35,75.39,0.0008895973146799713
Mogadishu,2.41,45.8,0.00038275468454204145
Moji Das Cruzes,-23.31,-46.31,0.0006932912913547609
Mojokerto,-7.23,112.7,0.0001651556354354692
Mokolo,10.45,13.91,0.000384601463215018
Mombasa,-4.02,39.38,0.0004333042358891682
Monclova,26.52,-102.09,-0.00010515310626611261
Monrovia,7.23,-10.54,0.0004072384654189312
Montalban,15.27,120.83,0.0005965230406946133
Monterrey,26.52,-100.3,0.0008515446407768142
Montería,8.84,-75.41,0.000293165071960373
Montes Claros,-16.87,-43.53,0.0006738502779480553
Montevideo,-34.56,-56.43,0.0006299237099566018
Montgomery,32.95,-87.13,0.006124299012132978
Montpellier,44.2,4.47,0.007791178039818879
Montreal,45.81,-72.69,-0.008231096883124662
Monywa,21.7,94.33,0.0005372202612613032
Monza,45.81,10.38,0.01935395183317206
Mopti,15.27,-4.17,0.0004957115628124324
Moradabad,28.13,79.09,0.0004779890215832871
Moratuwa,7.23,80.27,0.0003064053954447853
Morelia,20.09,-100.66,0.0012830549383965272
Morena,26.52,78.81,0.0014166226116982899
Moreno Valley,34.56,-116.76,0.001679502215595773
Moriguchi,34.56,136.22,0.0014652190258407321
Mormugao,15.27,74.17,0.0003061003684429478
Morogoro,-7.23,38.11,0.0004487765068314474
Morvi,23.31,70.78,0.0003546253716750774
Moscow,55.45,36.85,0.010526893970814315
Moshi,-4.02,37.77,0.0005141475732562567
Mossoró,-5.63,-37.13,0.00039309555929851667
Mostar,42.59,17.45,0.003706786889462816
Motihari,26.52,84.18,0.00040696391914341816
Moundou,8.84,15.41,0.00022611772810795028
Mubi,10.45,13.91,0.000384601463215018
Mudanjiang,44.2,129.69,0.05975585416256696
Mufulira,-12.05,27.95,0.0004109312478970858
Mulhouse,47.42,8.29,0.08580696522234302
Multan,29.74,72.0,0.0005896718338665905
Munger,24.92,86.9,0.0004074014661932548
Munich,47.42,10.66,0.03865564276949479
Murcia,37.78,-2.03,0.003485115859355129
Muridke,31.35,73.51,0.0006404751431977161
Murmansk,68.31,34.7,-4.095370369412653
Murom,55.45,42.52,0.018601523168223017
Murwara,23.31,81.26,0.0008178773055110321
Musashino,36.17,139.23,0.0024065492619839987
Musoma,-0.8,34.55,0.0005290164125420517
Mutare,-18.48,32.11,0.00047218256238790716
Muzaffargarh,29.74,72.0,0.0005896718338665905
Muzaffarnagar,29.74,77.54,0.0006499428813849595
Muzaffarpur,26.52,85.97,0.00037193642816191707
Mwanza,-2.41,32.95,0.0004777798110137462
Mwene Ditu,-7.23,23.51,0.0004963469620404237
My Tho,10.45,105.55,0.00033558221196127336
Myingyan,21.7,96.06,0.0006401631220416418
Mytishchi,55.45,36.85,0.010526893970814315
Málaga,36.17,-3.98,0.0005757193052298834
Médéa,36.17,1.99,0.0007488229831235517
Mérida,21.7,-89.13,0.0003721442021995413
Móstoles,40.99,-4.26,0.008142714169507537
Mönchengladbach,50.63,6.34,0.015982057239011648
Mülheim,50.63,6.34,0.015982057239011648
Münster,52.24,7.88,0.017003840587139402
Nacala,-15.27,40.83,0.0002039991013765708
Nadiad,23.31,72.52,0.0003750245923406553
Nador,34.56,-3.89,0.0007237038303249181
Naga,13.66,123.03,0.00047666413933941833
Nagaoka,37.78,138.31,0.0013954566641433143
Nagareyama,36.17,139.23,0.0024065492619839987
Nagda,23.31,76.02,0.0006409455830105526
Nagercoil,8.84,77.03,0.0003174197402702568
Nagoya,34.56,136.22,0.0014652190258407321
Nagpur,21.7,78.75,0.0006152962731336434
Naihati,23.31,88.25,0.0005530932837159771
Nairobi,-0.8,36.16,0.0007603153428821543
Najran,16.87,43.53,0.000729407515348422
Nakhodka,42.59,133.09,0.009385332907168201
Nakhon Pathom,13.66,99.91,0.0006637365385864991
Nakhon Ratchasima,15.27,102.5,0.0007451981708853672
Nakhon Si Thammarat,8.84,99.73,0.0006083137866499552
Nakuru,-0.8,36.16,0.0007603153428821543
Nalchik,42.59,43.64,0.21465359006754048
Nalgonda,16.87,78.7,0.0005216316365389735
Nam Dinh,20.09,105.78,0.001363005641410376
Namangan,40.99,72.43,0.005294645514153087
Nampula,-15.27,39.17,0.0003338195205233712
Namur,50.63,3.8,0.009705751202007408
Nancha,47.42,129.08,-2.280419621644761
Nanchang,28.13,115.45,0.0012573894136712763
Nanchong,31.35,105.55,0.0018102222623691308
Nancy,49.03,7.35,0.01581721278065023
Nanded,18.48,77.75,0.0005174858892525531
Nandurbar,21.7,73.56,0.00046822437579475853
Nandyal,15.27,79.17,0.0005234754204048521
Nangloi Jat,28.13,77.27,0.0005285021698370917
Nanjing,31.35,118.74,0.0016859035132780812
Nanning,23.31,107.48,0.000795371328032391
Nanpiao,40.99,121.42,0.004262349960972071
Nantes,47.42,-1.18,0.006175772757933124
Nantong,31.35,120.63,0.001536985835248933
Nantou,23.31,121.46,0.0006820360226730684
Nanyang,32.95,112.02,0.00024882877912122504
Naperville,40.99,-87.34,0.0619101511801119
Naples,40.99,14.91,0.004912339075001403
Narashino,36.17,139.23,0.0024065492619839987
Narayanganj,23.31,90.0,0.000507158793169376
Narita,36.17,141.22,0.0017377811821915102
Narsingdi,23.31,90.0,0.000507158793169376
Nashville,36.17,-87.51,0.01167804406951278
Nassau,24.92,-78.03,0.0006749507894349726
Natal,-5.63,-35.52,0.0004387765897569731
Naucalpan,20.09,-98.96,0.0014289104838822806
Navadwip,23.31,88.25,0.0005530932837159771
Navoi,39.38,64.51,0.003350255417521765
Navsari,20.09,73.36,0.0004463383770042916
Nawabganj,24.92,88.67,0.0003717506108684387
Nawabshah,26.52,68.06,0.001043517232266689
Nazilli,37.78,28.47,0.0014561517666907976
Nazran,44.2,44.72,0.03875696347212079
Nazret,8.84,39.73,0.0008526859225528445
Ndola,-13.66,28.9,0.0003760780265171833
Neftekamsk,55.45,53.86,0.12722460567840893
Nefteyugansk,61.88,73.02,0.02080582243077611
Negombo,7.23,80.27,0.0003064053954447853
Nehe,49.03,124.9,0.007024555834419817
Neijiang,29.74,105.23,0.0016729103319925943
Neiva,2.41,-74.73,0.00029565041233675296
Nelspruit,-24.92,30.15,0.0006190728394318564
Netanya,32.95,35.43,0.0019466862289755527
Neuquen,-39.38,-68.67,0.002693592474744989
Neuss,50.63,6.34,0.015982057239011648
Nevinnomyssk,44.2,42.48,0.007215882554819215
New Delhi,28.13,77.27,0.0005285021698370917
New Haven,40.99,-72.43,0.03849749560794085
New Orleans,29.74,-90.46,0.0041092980815713555
New York,40.99,-74.56,0.18515629488834315
Newark,40.99,-74.56,0.18515629488834315
Newcastle,-32.95,152.23,0.07431295290811053
Newcastle,-28.13,30.0,-0.07210492442630152
Newcastle Upon Tyne,55.45,-2.83,0.012220344081079804
Newport,52.24,-2.63,0.007884850111673574
Newport News,37.78,-77.29,0.01295847715707805
Neyagawa,34.56,136.22,0.0014652190258407321
Neyshabur,36.17,59.67,0.004806928044320093
Neyveli,12.05,78.9,0.0004989748708453873
Nezahualcóyotl,20.09,-98.96,0.0014289104838822806
Ngaoundéré,7.23,13.78,0.00039107696367156943
Nguru,13.66,10.73,0.0008853650501530197
Nha Trang,12.05,108.49,0.0004598656134387504
Niamey,13.66,2.48,0.000570382584537034
Nice,44.2,6.71,0.015205638866020575
Nicolás Romero,20.09,-98.96,0.0014289104838822806
Nigel,-26.52,28.66,0.0007624699692613037
Niigata,37.78,138.31,0.0013954566641433143
Niihama,34.56,134.27,0.0015415682047688192
Niiza,36.17,139.23,0.0024065492619839987
Nijmegen,52.24,5.26,0.012727201585420839
Nilópolis,-23.31,-42.82,0.0007295952787949733
Ningbo,29.74,121.85,0.0012561761724846348
Nis,42.59,21.82,0.022980649151018488
Nishinomiya,34.56,136.22,0.0014652190258407321
Nishio,34.56,136.22,0.0014652190258407321
Niterói,-23.31,-42.82,0.0007295952787949733
Nizamabad,18.48,77.75,0.0005174858892525531
Nizhnekamsk,55.45,51.02,0.11459499852730227
Nizhnevartovsk,60.27,77.84,-0.22218880594992588
Nizhniy Novgorod,57.05,42.79,0.046332902179261934
Nizhniy Tagil,57.05,60.49,-0.11205353569582871
Nkongsamba,5.63,9.69,0.000329023922230625
Nkpor,5.63,6.46,0.00021654806837376284
Nnewi,5.63,6.46,0.00021654806837376284
Nobeoka,32.95,131.17,0.00169085920682054
Noda,36.17,139.23,0.0024065492619839987
Nogales,31.35,-111.2,0.0016568143776748622
Noginsk,55.45,39.69,0.007436630749313642
Nonthaburi,13.66,99.91,0.0006637365385864991
Norfolk,36.17,-75.58,0.0063700811453032595
Norilsk,69.92,88.83,0.005906572983167994
Norman,34.56,-97.3,0.0010630346103882573
North Las Vegas,36.17,-115.36,0.0049108744270414785
North Shore,-36.17,175.03,0.001524172239332855
Northampton,52.24,-0.0,0.008212054662833526
Norwalk,34.56,-118.7,0.0015850006299798485
Norwich,52.24,-0.0,0.008212054662833526
Nossa Senhora Do Socorro,-10.45,-36.82,0.0005011314325242533
Nottingham,53.84,-1.36,0.009496081403491032
Nouakchott,18.48,-15.21,0.0005570243854418114
Nova Friburgo,-21.7,-42.4,0.0006442903173269748
Nova Iguaçu,-23.31,-42.82,0.0007295952787949733
Novara,45.81,8.08,0.16427747327699468
Novi Sad,45.81,19.62,0.019152584508177636
Novo Hamburgo,-29.74,-51.69,0.0005040584591796578
Novocheboksarsk,55.45,48.19,0.04393162112498284
Novocherkassk,47.42,39.08,-0.003979700372960241
Novokuznetsk,53.84,85.91,4.689624735883825
Novomoskovsk,53.84,39.55,0.0013750369254690884
Novorossiysk,44.2,38.01,0.006238756585138982
Novosibirsk,55.45,82.2,24.220285966470026
Novotroitsk,50.63,59.58,0.06592667666586395
Nsukka,7.23,7.3,0.00021716511080235957
Nueva San Salvador,13.66,-90.0,0.0005190644227661324
Nuevo Laredo,28.13,-99.09,0.001171176958862174
Nukus,42.59,58.91,-0.0363491018511169
Numazu,34.56,138.16,0.0013712132631545062
Nuremberg,49.03,12.24,0.06532544377179021
Nyíregyháza,47.42,22.5,0.04613848526320122
Nzérékoré,7.23,-8.92,0.0004375549049804482
Nîmes,44.2,4.47,0.007791178039818879
Oakland,37.78,-122.03,0.0015288889756889807
Oaxaca,16.87,-97.12,0.0009710461440287113
Oberhausen,50.63,6.34,0.015982057239011648
Obihiro,42.59,144.0,0.009971381278407264
Obninsk,55.45,36.85,0.010526893970814315
Obosi,5.63,6.46,0.00021654806837376284
Obregon,28.13,-110.0,0.0014703495824589419
Obuasi,5.63,-1.61,0.00046435518653914015
Oceanside,32.95,-117.77,0.0010468028869213195
Ocumare Del Tuy,10.45,-66.27,0.000325277355457026
Odawara,36.17,139.23,0.0024065492619839987
Odense,55.45,11.34,0.35543236678587153
Odesa,45.81,31.15,0.023951128178043034
Odintsovo,55.45,36.85,0.010526893970814315
Offa,8.84,4.05,0.0001623318252041962
Offenbach,50.63,8.87,0.028069772682976127
Ogaki,34.56,136.22,0.0014652190258407321
Ogbomosho,8.84,4.05,0.0001623318252041962
Okara,31.35,73.51,0.0006404751431977161
Okazaki,34.56,136.22,0.0014652190258407321
Oklahoma City,36.17,-97.46,0.0043475219066454246
Okrika,4.02,7.23,0.0003275446655395126
Oktyabrskiy,53.84,53.18,0.11636838034333019
Olathe,39.38,-95.72,-0.02809095221423321
Oldenburg,52.24,7.88,0.017003840587139402
Oldham,53.84,-1.36,0.009496081403491032
Olinda,-7.23,-34.86,0.0004248717792010194
Olomouc,49.03,17.14,0.12234463818543115
Olongapo,15.27,120.83,0.0005965230406946133
Olsztyn,53.84,20.45,0.0056772827375841245
Omaha,40.99,-95.86,0.015377512844794394
Ome,36.17,139.23,0.0024065492619839987
Omsk,55.45,73.7,-0.12780232113302223
Omuta,32.95,131.17,0.00169085920682054
Ondo,7.23,4.05,0.00016259360645033295
Ongole,15.27,80.83,0.0004868760227057683
Onitsha,5.63,6.46,0.00021654806837376284
Ontario,34.56,-116.76,0.001679502215595773
Opobo,4.02,7.23,0.0003275446655395126
Opole,50.63,19.01,-0.08708672330605526
Oradea,47.42,22.5,0.04613848526320122
Orai,26.52,78.81,0.0014166226116982899
Orange,32.95,-117.77,0.0010468028869213195
Ordu,40.99,38.34,0.003997998314827179
Orekhovo Zuevo,55.45,39.69,0.007436630749313642
Orizaba,18.48,-96.34,0.0008539092505658537
Orkney,-26.52,26.87,0.0007016038211924944
Orlando,28.13,-80.91,0.0017147082627388692
Orléans,47.42,1.18,0.0073910924385733765
Oron,5.63,8.07,0.0002514157028745612
Orsha,53.84,31.36,-0.061712134542092026
Orsk,50.63,59.58,0.06592667666586395
Orumiyeh,37.78,44.75,0.014338781543298469
Oruro,-18.48,-67.61,0.0026270880562605185
Orël,52.24,36.79,-0.02243828248329895
Osasco,-23.31,-46.31,0.0006932912913547609
Oshawa,44.2,-78.26,-0.6297186027718568
Oshogbo,7.23,4.05,0.00016259360645033295
Oslo,60.27,9.73,0.09492153307084968
Osmaniye,37.78,36.61,0.001857832263583038
Osnabrück,52.24,7.88,0.017003840587139402
Osorno,-40.99,-72.43,0.00408641376442823
Ostrava,50.63,19.01,-0.08708672330605526
Ota,36.17,139.23,0.0024065492619839987
Otaru,42.59,141.82,0.0055967023412803515
Ottawa,45.81,-75.0,0.01964139478659181
Otukpo,7.23,8.92,0.00024325836074218904
Ouagadougou,12.05,-1.64,0.0005196657267567602
Oulu,65.09,24.89,4.377853420789322
Overland Park,39.38,-93.64,0.02771370979679945
Oviedo,42.59,-6.55,0.007356535053387337
Owerri,5.63,6.46,0.00021654806837376284
Owo,7.23,5.68,0.0001915961516801916
Oxford,52.24,-0.0,0.008212054662833526
Oxnard,34.56,-118.7,0.0015850006299798485
Oyama,36.17,139.23,0.0024065492619839987
Oyo,7.23,4.05,0.00016259360645033295
Paarl,-34.56,19.46,0.0007458038219597438
Pabna,23.31,90.0,0.000507158793169376
Pacet,-7.23,107.84,0.0002206276455924375
Pachuca,20.09,-98.96,0.0014289104838822806
Padalarang,-7.23,107.84,0.0002206276455924375
Padang,-0.8,100.45,0.0003115850914374228
Paderborn,52.24,7.88,0.017003840587139402
Padova,45.81,12.69,0.009857591075933893
Pagadian,7.23,124.05,0.000332537430970266
Pak Kret,13.66,99.91,0.0006637365385864991
Pakokku,21.7,94.33,0.0005372202612613032
Pakpattan,29.74,73.85,0.0006437693528804904
Palakkad,10.45,76.09,0.0003156408533393828
Palanpur,24.92,72.71,0.0003966263071216085
Palembang,-2.41,105.27,0.00020124639756510443
Palermo,37.78,14.24,0.0035721021060815808
Palhoça,-28.13,-48.18,0.0007025465890488564
Pali,26.52,73.43,0.0005085558547684395
Pallavaram,13.66,80.09,0.0005204693640324082
Palma,39.38,2.08,0.0021391180952288627
Palma Soriano,20.09,-76.78,0.0004431951842833591
Palmas,-10.45,-48.27,0.0004757457802664357
Palmdale,34.56,-118.7,0.0015850006299798485
Palmira,4.02,-76.34,0.0004020012570146825
Palo Negro,10.45,-67.91,0.0003281959347952694
Palu,-0.8,119.73,0.00021787259354075217
Palwal,28.13,77.27,0.0005285021698370917
Pamanukan,-5.63,108.16,0.0002522578062518488
Pamplona,42.59,-2.18,0.006070113084399267
Pamulang,-5.63,106.55,0.00023537583931007518
Panamá,8.84,-80.27,0.0002897584941010608
Panchiao,24.92,122.36,0.0006297877422210836
Panevezys,55.45,25.51,0.04940259259434279
Pangkah,-7.23,109.46,0.00022450585373720106
Panihati,23.31,88.25,0.0005530932837159771
Panipat,29.74,77.54,0.0006499428813849595
Panvel,18.48,72.68,0.00019217953616176343
Panzhihua,26.52,102.09,0.0028612502362116237
